Address;Latitude;Longitude;PM2.5 in the air (percentile);PM2.5 in the air;Diesel particulate matter exposure (percentile);Diesel particulate matter exposure;Traffic proximity and volume (percentile);Traffic proximity and volume;DOT Travel Barriers Score (percentile);Greater than or equal to the 90th percentile for housing burden and is low income?;Tract experienced historic underinvestment and remains low income;Tract experienced historic underinvestment;Number People in Census Tract;Single Dwelling Home;2+ Dwelling or Unconventional Home;Income of surrounding areas;Estimated cost of transportation;Cost burden for transportation;Proportion of households without vehicles;Walk times to…Adult Education;Grocery Stores;Medical Facilities;Parks;Primary Schools;Drive times to…Adult Education;Traffic fatalities per 100,000 people;Energy Burden (% income);Avg. Annual Energy Cost ($);Total Households;Household Income;Maxspeed (mph);Likelihood Pedestrian Death in Collision (%);amenities;bus stops;bike rentals;subway stations;Number of Stations;ev_dc_fast_num;ev_level1_evse_num;ev_level2_evse_num
10835 John Wayne Dr. Greencastle;"0    39.785977
Name: latitude, dtype: float64";"0   -77.711843
Name: longitude, dtype: float64";40.0;8.24;51.0;0.25;42.0;208.25;80.0;False;False;;;;;71019.0;11001.0;0.127723424368164;3.7;167.29828075949396;4.808594237611969;7.462831179808906;7.037327367625645;5.130750244519469;13.984098525242176;5.52295478080773;3;2924;2754;99338;;;0;0;0;0;0;0;0;0
3612 State Route 31 - Coen Mkts Donegal;"0    40.107336
Name: latitude, dtype: float64";"0   -79.37825
Name: longitude, dtype: float64";16.0;7.21;13.0;0.09;20.0;56.14;94.0;False;False;;;;;56672.0;11233.0;0.156943394092304;3.1;343.0779244617789;8.453363601793876;15.390202526483009;11.62784933092404;11.125663144618636;32.0141094778536;15.8676986547718;4;2861;1950;79095;;;0;0;0;0;0;0;0;0
1400 Logan Ave Tyrone;40.67613815;-78.23700036060535;31.0;7.88;31.0;0.16;63.0;488.47;70.0;False;False;;;;;42660.0;9524.0;0.188220294153104;10.1;504.29621402803855;3.130375370446324;1.725940955621013;2.355435457602031;2.326255503891884;33.077327602536066;0.0;4;2407;1305;59221;50.0;0.9;1;0;0;0;0;0;0;0
3695 Paxton St Harrisburg;"0    40.253563
Name: latitude, dtype: float64";"0   -76.827666
Name: longitude, dtype: float64";;;;;;;;;;;;;;51534.0;10638.0;0.169011738707987;11.9;238.61980658012448;1.906410900902685;2.057791141122612;1.323730052717533;2.613963573663304;18.498640622089297;7.10277718587968;2;2214;908;92261;;;0;0;0;0;0;0;0;0
8555 Lancaster Ave Bethel;"0    40.475019
Name: latitude, dtype: float64";"0   -76.294159
Name: longitude, dtype: float64";50.0;8.6;38.0;0.19;47.0;262.34;92.0;False;False;;;;;79034.0;11607.0;0.113927135517705;4.1;358.41040180850814;9.617574545027784;8.53650941729718;8.03534869241244;7.81679339918614;29.794338804974213;31.486146095717896;3;3196;1932;111116;;;0;0;0;0;0;0;0;0
4145 William Penn Highway Monroeville;"0    40.438816
Name: latitude, dtype: float64";"0   -79.768076
Name: longitude, dtype: float64";80.0;9.77;57.0;0.28;77.0;851.54;52.0;False;False;;;;;54335.0;10109.0;0.153896687629193;19.2;68.09782775831628;3.050358413589153;2.058782611318838;3.617215745046834;3.20636133890958;8.431102568836817;6.34531187207851;3;2384;1976;91791;;;0;0;0;0;0;0;0;0
1900 Ritner Hwy Carlisle;"0    40.191224
Name: latitude, dtype: float64";"0   -77.240697
Name: longitude, dtype: float64";51.0;8.61;59.0;0.29;79.0;957.76;23.0;False;False;;;;;63158.0;9895.0;0.134399438032639;5.4;439.70362419511054;3.416952876652575;3.144536943005225;3.296632024740993;3.135346076088597;30.22970403509053;4.57791613257645;2;2550;2949;103425;;;0;0;0;0;0;0;0;0
986 Norland Ave Chambersburg;"0    39.939775
Name: latitude, dtype: float64";"0   -77.626911
Name: longitude, dtype: float64";41.0;8.27;74.0;0.38;73.0;715.53;25.0;False;False;;;;;56335.0;10140.0;0.149313258129243;5.1;218.52596007074712;2.897874426910775;2.132192573431773;2.825991810264224;3.557482207259903;15.777627073208263;3.64132908511607;2;1693;2150;87359;65.0;0.9;0;0;0;0;0;0;0;0
22 Old Forge Rd Jonestown;40.4496884;-76.5152297;49.0;8.57;38.0;0.19;40.0;196.42;89.0;False;False;;;;;60665.0;10996.0;0.148485495154877;1.1;342.34768119820893;7.749853285021905;8.619036981919837;7.841201062037785;6.763725380190214;25.348944792958175;20.4953031596926;3;2639;1282;92756;;;2;0;0;0;0;0;0;0
400 W. 3rd Mifflinville;"0    41.024116
Name: latitude, dtype: float64";"0   -76.32025
Name: longitude, dtype: float64";28.0;7.74;35.0;0.18;31.0;118.48;75.0;False;False;;;;;58631.0;10990.0;0.152867293070047;6.2;257.1464091851923;6.129855534771503;2.550103524903599;2.766723601052172;8.460587643675165;22.700186759381424;3.32016335203692;4;3433;1021;81113;;;0;0;0;0;0;0;0;0
1011 New Castle Road Slippery Rock;"0    41.036596
Name: latitude, dtype: float64";"0   -80.12661
Name: longitude, dtype: float64";54.0;8.7;25.0;0.13;21.0;60.26;94.0;False;False;;;;;56979.0;11434.0;0.157087418167193;2.9;513.9306465837801;8.091238719324693;8.414179667549051;5.01746765946078;8.498824377573543;33.86521037508448;10.3421528914936;3;2998;1629;90644;;;0;0;0;0;0;0;0;0
1373 Route 28 Brookville;41.1713224;-79.0464341;25.0;7.62;19.0;0.12;20.0;56.69;85.0;False;False;;;;;58024.0;10723.0;0.152187714134555;4.0;843.9086874796958;8.713770540163164;7.312271710353592;9.582257095962555;8.272889776583394;53.98941269388651;4.93729633652612;4;2915;2190;77472;;;1;0;0;0;0;0;0;0
417 Route 315 Pittston;"0    41.315861
Name: latitude, dtype: float64";"0   -75.753454
Name: longitude, dtype: float64";28.0;7.76;34.0;0.17;57.0;384.59;68.0;False;False;;;;;71071.0;11325.0;0.124346653796837;3.6;254.4790809507197;5.061227639711293;6.493999877899123;6.191055048192323;9.236828325659753;25.704309465458643;2.71761284887355;4;3403;1306;91705;;;0;0;0;0;0;0;0;0
5609 Nittany Valley Drive Mill Hall;"0    41.026347
Name: latitude, dtype: float64";"0   -77.523022
Name: longitude, dtype: float64";20.0;7.41;30.0;0.16;22.0;66.49;93.0;False;False;;;;;65572.0;11143.0;0.136329627487034;9.9;908.9835381340946;10.772662434273911;10.45862088163793;8.61346601183781;5.361744272262457;51.29737865626699;11.4085250203214;4;3180;1536;89832;;;0;0;0;0;0;0;0;0
1623 Oliver Road New Milford;41.8248023;-75.68284327288421;12.0;6.91;22.0;0.12;29.0;108.06;88.0;False;False;;;;;63611.0;11029.0;0.138895877018266;4.3;276.3242470145448;11.836415359150433;6.515621079919181;13.184764190080235;4.395920927871405;18.55517546522849;12.4077176003474;3;3290;1487;94803;40.0;0.7714285714285715;2;0;0;0;0;0;0;0
100 Commercial Boulevard Blakeslee;41.0787704;-75.5798219;;;;;;;;;;;;;;80978.0;10668.0;0.109186591789957;3.2;296.76170442050835;11.197768441911252;11.547704761353298;4.744085562020962;9.002166686217752;26.634180453884348;4.57739225962969;3;3223;763;106035;65.0;0.9;0;0;0;0;1;0;0;4
1297 Keystone Blvd Pottsville;"0    40.732339
Name: latitude, dtype: float64";"0   -76.296203
Name: longitude, dtype: float64";34.0;8.03;24.0;0.13;12.0;25.94;69.0;False;False;;;;;57011.0;10847.0;0.154245285823483;5.7;88.32863906128806;4.393551502953471;4.547938596243012;5.296492073831978;4.203290221287281;7.929684241169992;6.50618087182824;5;4026;853;84812;;;0;0;0;0;0;0;0;0
1174 Mt. Cobb Rd Lake Ariel;"0    41.408926
Name: latitude, dtype: float64";"0   -75.506933
Name: longitude, dtype: float64";;;;;;;;;;;;;;87904.0;11565.0;0.101350454592111;2.3;345.93453372788053;11.480422560081786;9.201511399658775;11.737604773435136;11.8970570270509;30.72933450286457;2.03185955786736;3;4078;1294;117883;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
205 N Center Ave. New Stanton;"0    40.218839
Name: latitude, dtype: float64";"0   -79.609583
Name: longitude, dtype: float64";;;;;;;;;;;;;;78599.0;10813.0;0.112947935235919;6.4;209.06002538945333;8.000804987285084;6.017548364956508;5.010548352437402;4.583408549038879;18.367731229507324;2.3414542772516;3;2908;974;110312;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
215 Arsenal Road York;"0    39.984133
Name: latitude, dtype: float64";"0   -76.727222
Name: longitude, dtype: float64";66.0;9.11;68.0;0.34;72.0;704.83;16.0;False;False;;;;;66692.0;10869.0;0.130039240867972;0.4;228.6421280223821;4.007186169811927;3.573013025835918;3.288337962358785;3.477647662332843;16.657828408471993;4.32900432900433;3;3002;2001;98049;;;0;0;0;0;0;0;0;0
678 Frankstown Road Altoona;"0    40.474213
Name: latitude, dtype: float64";"0   -78.389222
Name: longitude, dtype: float64";33.0;7.98;36.0;0.18;68.0;580.62;32.0;False;False;;;;;55859.0;10072.0;0.158506066598704;16.1;497.3443278040792;6.818580311888375;5.990084250913791;9.565581494189145;6.729339219398389;35.225705597476846;5.05118534482759;3;2821;941;83050;;;0;0;0;0;0;0;0;0
7970 Linglestown Road Harrisburg;"0    40.353256
Name: latitude, dtype: float64";"0   -76.725127
Name: longitude, dtype: float64";;;;;;;;;;;;;;84477.0;11294.0;0.107029192532893;0.0;308.41653553805554;8.866734417410589;7.712522062601148;5.094371302087481;7.36427600359801;29.675735981414658;7.54679009861139;2;3169;2241;142759;;;0;0;0;0;0;0;0;0
300 Racetrack Road Washington;40.2170209;-80.20173159630019;;;;;;;;;;;;;;84271.0;11371.0;0.103916640866765;0.8;243.50324983532408;4.802325043918118;2.362649141954744;3.416297273899096;3.626928371391301;20.649306048687293;9.35738180457108;2;2853;1703;127689;;;7;0;0;0;2;0;0;5
2604 W State St New Castle;"0    41.013348
Name: latitude, dtype: float64";"0   -80.397363
Name: longitude, dtype: float64";59.0;8.87;44.0;0.21;32.0;128.44;53.0;False;False;;;;;50788.0;10432.0;0.168529561119548;3.4;432.2462163470956;3.198651217563052;4.531427653411234;4.129459509448758;3.979863282999528;30.562359945860287;1.87409809029405;4;3209;999;74693;50.0;0.9;0;0;0;0;0;0;0;0
3314 Market St Aston;39.8435224;-75.4261681;76.0;9.51;72.0;0.36;63.0;491.5;20.0;False;False;;;;;85685.0;11208.0;0.101352269433113;4.5;177.5909615174222;4.11228767061547;2.264452645188504;3.363399679132528;3.948863215426747;17.196692884406467;3.50598354525056;2;2822;1536;130945;;;1;0;0;0;0;0;0;0
18511 Smock Hwy Meadville;"0    41.6202
Name: latitude, dtype: float64";"0   -80.167454
Name: longitude, dtype: float64";39.0;8.2;23.0;0.13;33.0;134.32;13.0;False;False;;;;;59192.0;9555.0;0.14538028542196;2.3;761.7272025349099;4.583071541184456;4.458205853048971;5.403279129805544;6.39817371536462;57.512040747690456;8.72371979412021;3;2534;2456;93362;;;0;0;0;0;0;0;0;0
550 Shrewsbury Commons Ave Shrewsbury;39.7687213;-76.6691358;;;;;;;;;;;;;;86378.0;11425.0;0.104392495011862;11.0;373.7293779378328;5.751707190032445;3.396264834635085;3.290338557352642;4.372848316871956;25.464319463371673;2.19017269511701;3;3107;1692;108061;30.0;0.46875;11;0;0;0;0;0;0;0
1920 W MacDade Blvd Woodlyn;39.8761232;-75.3478471;78.0;9.6;72.0;0.36;91.0;2011.28;18.0;False;False;;;;;81436.0;11100.0;0.10148321847054;9.3;164.92701182084983;2.962665909919907;1.852922982508074;2.517180543404566;2.748024237560796;19.420897698009963;2.39437800045493;3;2778;2609;104745;;;2;0;0;0;0;0;0;0
398 E Roy Furman Hwy Waynesburg;"0    39.898465
Name: latitude, dtype: float64";"0   -80.133088
Name: longitude, dtype: float64";24.0;7.6;41.0;0.2;46.0;254.25;52.0;False;False;;;;;81635.0;10061.0;0.104570548169689;6.5;649.5254014744186;4.031036697456908;2.541401857694153;3.791835327173455;4.91238683466965;42.854070272154246;1.07760943123774;3;2850;961;105650;;;0;0;0;0;0;0;0;0
135 N Breezewood Rd Breezewood;"0    40.000443
Name: latitude, dtype: float64";"0   -78.237471
Name: longitude, dtype: float64";25.0;7.63;19.0;0.11;17.0;42.26;99.0;False;False;;;;;43750.0;10970.0;0.200422299108145;5.0;429.8367966972422;14.023988260654004;15.66243353081266;14.908096687696792;12.583769950294116;30.63212559311349;13.2905083619448;5;3252;1295;66609;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1136 Moosic St Scranton/Pittston;"0    41.396652
Name: latitude, dtype: float64";"0   -75.649735
Name: longitude, dtype: float64";30.0;7.83;50.0;0.24;89.0;1698.83;20.0;False;False;;;;;49333.0;9438.0;0.163859476946679;8.1;278.0819325643131;1.084249333136788;2.420501876371867;4.861312272760068;1.780484391295236;21.85273370892679;1.9223745170034;3;2899;1209;85849;50.0;0.9;0;0;0;0;0;0;0;0
2855 Lehigh St Allentown;"0    40.561722
Name: latitude, dtype: float64";"0   -75.486192
Name: longitude, dtype: float64";61.0;8.93;72.0;0.36;92.0;2153.2;12.0;False;False;;;;;70895.0;10188.0;0.11956479438418;1.0;396.57211173549695;3.927395756289339;2.596864377697624;3.801654778471772;3.0765046148149;32.603665857555;1.36943154896403;3;2598;1348;85380;;;0;0;0;0;0;0;0;0
750 Aten Rd Coraopolis;"0    40.460227
Name: latitude, dtype: float64";"0   -80.193905
Name: longitude, dtype: float64";60.0;8.91;33.0;0.17;21.0;63.28;59.0;False;False;;;;;82713.0;11284.0;0.109354748742969;2.8;363.53375407069984;8.518323975063879;6.970311979390755;5.287400833930166;8.34341502985579;28.6216390179769;1.18182355374343;3;2867;2895;112269;25.0;0.3125;0;0;0;0;0;0;0;0
5900 Bristol Pike Bristol;"0    40.118007
Name: latitude, dtype: float64";"0   -74.844991
Name: longitude, dtype: float64";50.0;8.58;70.0;0.35;55.0;356.17;66.0;False;False;;;;;83108.0;11488.0;0.104674220745499;9.1;73.3037030862843;4.242581114679965;3.858942069066108;3.535363740356495;5.365781216819663;9.505643474895423;7.16322115729001;3;2764;1869;109745;;;0;0;0;0;0;0;0;0
7572 Schantz Rd. Allentown;"0    40.573107
Name: latitude, dtype: float64";"0   -75.616557
Name: longitude, dtype: float64";58.0;8.84;65.0;0.32;40.0;195.77;17.0;False;False;;;;;130667.0;11167.0;0.068360536990021;1.2;512.3037713745529;4.054038702290073;4.53489174157921;2.013477674979118;3.702728083423047;33.89189768371342;2.77932184546971;2;3490;1351;187047;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
101 Easton Rd. Horsham;"0    40.17278
Name: latitude, dtype: float64";"0   -75.128097
Name: longitude, dtype: float64";62.0;8.97;68.0;0.34;83.0;1154.14;32.0;False;False;;;;;58831.0;10763.0;0.137871594084898;6.6;89.72499926873418;3.718848743130213;2.32620399494345;2.998868856093458;1.728283927199405;10.4546534749505;0.0;2;2144;2245;89082;;;0;0;0;0;0;0;0;0
5597 Tulip St Philadelphia;"0    40.013463
Name: latitude, dtype: float64";"0   -75.064681
Name: longitude, dtype: float64";65.0;9.08;85.0;0.48;94.0;2730.19;62.0;True;False;False;;;;34386.0;10526.0;0.237590877534964;29.1;112.33392357224776;1.62785745064528;3.790618675298767;2.243476986219486;2.030638451468781;15.54679196801138;0.0;5;2426;1947;47792;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
"312 Broad St,
Waverly, NY
14892";"0    42.000933
Name: latitude, dtype: float64";"0   -76.540939
Name: longitude, dtype: float64";6.0;6.25;39.0;0.19;38.0;172.69;15.0;False;False;;;;;43936.0;9193.0;0.181796524295331;9.8;223.90661868330992;3.729221685994463;2.146020432622627;1.665430914043619;2.768682363902463;17.936450719657557;2.18493270407271;4;2690;1937;67820;;;0;0;0;0;0;0;0;0
287 E. Main St, Parish, NY;43.404374;-76.116923;;;;;;;;;;;;;;57031.0;11413.0;0.153181962060501;6.5;596.1934630722394;12.621179155060368;16.16008515517631;6.762397273237081;5.802088718072779;45.950500706039776;3.43855305687367;4;3335;1105;87535;;;0;0;0;0;0;0;0;0
Ithica, New York;41.4777363;-73.5333027;20.0;7.39;27.0;0.15;11.0;22.41;71.0;False;False;;;;;111000.0;13009.0;0.085884704905191;0.6;502.78879373485904;7.113177899953875;6.510495990218022;3.802473695111612;6.364378238679382;42.605908113694014;0.0;;;;;25.0;0.3125;0;0;0;0;0;0;0;0
Alexandria Bay, New York;44.336127;-75.917931;;;;;;;;;;;;;;54432.0;9835.0;0.160281549521941;9.1;1076.7391105475083;6.953558674476731;6.298251039949037;6.057127143547796;5.995757654491133;70.71426981441209;1.82043253477026;3;2977;936;96434;;;6;0;0;0;1;0;0;4
Port Jervis, NY;41.3750937;-74.692663;15.0;7.1;48.0;0.23;48.0;272.63;42.0;True;False;;;;;28813.0;9133.0;0.273000828668349;15.3;455.34919079600826;2.258998660968383;0.888902494578149;0.973729535869474;3.114001609399103;31.018755575263167;0.0;5;2648;1518;49138;;;12;0;0;0;0;0;0;0
Bemus Point, NY;42.1593392;-79.3922893;19.0;7.36;18.0;0.11;20.0;56.97;34.0;False;False;;;;;63668.0;10240.0;0.135936852251705;1.9;782.0500445692591;8.618277749067559;9.25712124910302;4.456363495905861;6.264391278268855;46.73553475290766;4.41923841791265;2;2340;1349;108501;;;11;0;0;0;0;0;0;0
Angelica,NY;42.3067345;-78.0158388;;;;;;;;;;;;;;58603.0;10822.0;0.147945837941229;4.5;398.8425322072114;15.535772673763494;16.043865098443078;12.410824805809952;13.40034691284668;30.268600630659822;0.0;4;2701;763;72013;40.0;0.7714285714285715;1;0;0;0;0;0;0;0
Horseheads, NY;42.1669832;-76.8202973;3.0;5.86;43.0;0.21;76.0;814.33;28.0;False;False;;;;;43643.0;9207.0;0.191035247780622;10.7;498.2277537875948;3.482563590511335;2.865643736207982;2.358089385909155;3.500418696961299;32.620740448321875;4.4930694403882;4;2210;1437;61059;40.0;0.7714285714285715;1;0;0;0;0;0;0;0
Middletown, NY;40.8397222;-73.8316667;59.0;8.87;97.0;0.9;91.0;1963.85;56.0;False;False;False;;;;52132.0;12324.0;0.172019067430091;23.0;27.505271718701223;0.955323869884322;1.562234938655557;1.735122236839354;2.065315532476273;9.393092926298957;0.0;4;4304;2239;114599;25.0;0.3125;2;7;0;0;0;0;0;0
Bronx, NY;40.8466508;-73.8785937;64.0;9.07;97.0;1.09;95.0;3134.58;;False;False;;;;;0.0;0.0;14.667325783055958;0.0;40.95628766607017;4.863762825610927;5.314055132560752;2.035080904892417;5.120032193003459;12.026551637256205;0.0;6;4079;6;69835;;;11;0;0;0;1;0;0;1
Queensbury, NY 12845;43.3618532;-73.6652451;;;;;;;;;;;;;;63986.0;10304.0;0.132807652651614;5.8;743.0806539935206;7.775764022600197;5.339500919417862;3.584822372500836;8.596962308167969;47.725025572645;2.92864359871725;3;3327;1007;100569;;;0;0;0;0;0;0;0;0
451 Washington Ave, Kingston, NY 12401;41.93663135;-74.026257262397;9.0;6.65;56.0;0.27;61.0;452.18;45.0;False;False;;;;;42148.0;9426.0;0.191802646455605;21.5;215.18155123125936;3.508035267818052;1.792279474701669;1.866374564208379;3.831674151223554;21.547784048091025;4.68691413573303;4;3019;1279;73143;;;1;1;0;0;5;4;0;8
4023 Blue Ridge Rd, North Hudson, NY 12855;"0    43.951995
Name: latitude, dtype: float64";"0   -73.730397
Name: longitude, dtype: float64";2.0;5.59;2.0;0.04;4.0;5.72;77.0;False;False;;;;;55658.0;9766.0;0.15516924019633;3.5;1085.395836904265;39.39926854333163;33.43859438311684;24.031434946735487;32.10735483350919;86.66668730065993;5.02411575562701;4;3040;693;86168;;;0;0;0;0;0;0;0;0
Keeseville;44.5050479;-73.4801348;5.0;6.07;3.0;0.05;8.0;12.46;87.0;False;False;;;;;62250.0;10463.0;0.140420904238423;8.6;405.5527050933904;9.721912750497998;12.626033180533032;6.328718603720028;10.463487843881312;77.99541022261536;1.4983069131881;3;2858;1025;85671;50.0;0.9;1;0;0;0;0;0;0;0
Afton New York 13730;42.228136;-75.5265715;;;;;;;;;;;;;;59201.0;10263.0;0.147223817773259;7.8;426.79707207877885;8.506517520348954;10.075618140720628;10.19637629048874;8.372455891287103;33.27405206318363;0.0;3;2913;974;85047;50.0;0.9;1;0;0;0;0;0;0;0
1168 NY-7, Richmondville, NY 12149;42.6416567;-74.5390433;5.0;6.09;4.0;0.05;24.0;80.28;95.0;False;False;;;;;60395.0;10839.0;0.143771533470679;4.6;897.526028493107;11.808844225275418;12.456968570293125;5.200025044194312;6.965924865206708;54.19210538018408;4.76598989610142;3;2725;1484;80223;50.0;0.9;0;0;0;0;1;4;0;0
210 Oak St, Batavia, NY 14020;"0    43.015119
Name: latitude, dtype: float64";"0   -78.192044
Name: longitude, dtype: float64";12.0;6.88;36.0;0.18;54.0;348.89;46.0;False;False;;;;;53546.0;9200.0;0.148598422985585;22.3;367.51797139493937;3.274408291037227;1.972485484441441;0.413883475278425;1.512919914341214;27.67228229139464;0.0;3;2231;823;82230;;;0;0;0;0;0;0;0;0
Phelps, NY;42.957564;-77.057471;;;;;;;;;;;;;;70125.0;10235.0;0.125774742997048;0.2;122.035703447016;10.436971801426424;8.200920019620936;4.841729544300176;7.661411172513328;11.729475428061347;0.0;3;2756;1492;88259;50.0;0.9;1;0;0;0;0;0;0;0
5218 Patrick Rd, Verona, NY 13478;"0    43.112868
Name: latitude, dtype: float64";"0   -75.594436
Name: longitude, dtype: float64";;;;;;;;;;;;;;68913.0;0.0;189.69293112447428;9.5;546.4879760014244;12.103631448835625;7.713800833668896;7.512443267384158;6.642865288978216;37.47932110687269;11.8597583574235;3;3165;2364;97975;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
Astoria, New York;40.7720145;-73.9302673;68.0;9.2;99.0;1.44;68.0;590.36;60.0;False;False;True;;;;77283.0;12986.0;0.125464627187012;48.1;72.86328690861296;1.993070290109248;2.099157299344447;1.621070881669763;2.143341301862737;20.72863881472268;0.0;1;2021;539;144246;;;21;27;5;0;1;0;0;2
Dansville, New York;42.5611258;-77.6961817;4.0;5.97;22.0;0.12;26.0;89.46;26.0;False;False;;;;;46613.0;9445.0;0.170760208589864;8.7;16.53965476625187;3.385857992987319;1.754232957816934;1.728422161717592;5.782277029719762;3.371517448689449;0.0;3;2366;2189;87854;50.0;0.9;4;1;0;0;0;0;0;0
2075 Hylan Dr, Rochester, NY 14623;"0    43.072266
Name: latitude, dtype: float64";"0   -77.625453
Name: longitude, dtype: float64";10.0;6.71;46.0;0.23;48.0;275.54;41.0;True;False;;;;;35947.0;10156.0;0.230826480815267;7.5;76.55160253318596;3.874595270216293;3.683906169878589;3.485823836334978;5.881295386659887;9.1434489152441;5.87751263665217;3;1879;1964;66398;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
Rochester, New York;43.157285;-77.615214;;;;;;;;;;;;;;80333.0;0.0;16.294194708422427;36.4;40.28183955140236;1.423845076051446;0.238330378293003;1.290099578754921;2.284847210805512;7.140944657156237;1.46965889217113;2;1188;243;78822;;;8;3;0;0;5;0;0;10
1142 N Muldoon Rd, Anchorage, AK 99504;"0    61.211965
Name: latitude, dtype: float64";"0   -149.733571
Name: longitude, dtype: float64";;;57.0;0.27;83.0;1185.79;26.0;False;False;;;;;61456.0;11319.0;0.156177980979813;5.2;38.12133989875243;4.569181890703493;4.235304769684234;2.58989132597448;3.51395452904681;5.358536138367344;1.56257324562089;3;2615;2450;99100;;;0;0;0;0;0;0;0;0
1721 E Parks Hwy, Wasilla, AK 99654;"0    61.576792
Name: latitude, dtype: float64";"0   -149.408512
Name: longitude, dtype: float64";;;29.0;0.15;31.0;124.97;64.0;False;False;;;;;54950.0;11839.0;0.170125345570953;14.6;116.95426443179872;3.997995737097497;3.782043485282319;3.376902945945241;3.355296162191979;11.448333074725277;1.69949524991078;3;2605;2446;92836;;;0;0;0;0;0;0;0;0
114.6 Parks Hwy, Trapper Creek, AK 99683;62.3110236;-150.233676;;;0.0;0.0;1.0;0.46;82.0;False;False;;;;;45682.0;14184.0;0.202358766484625;26.5;;;;;;;30.5456766958305;5;3896;270;80325;;;1;0;0;0;1;2;0;2
133 Parks Hwy, Trapper Creek, AK 99683;62.3110236;-150.233676;;;0.0;0.0;1.0;0.46;82.0;False;False;;;;;45682.0;14184.0;0.202358766484625;26.5;;;;;;;30.5456766958305;5;3896;270;80325;;;1;0;0;0;1;2;0;2
209.9 Parks Hwy, Cantwell, AK 99729;63.3879445;-148.903829;;;0.0;0.0;5.0;5.92;26.0;False;False;;;;;76364.0;12818.0;0.128225310505474;5.8;;;;;;;7.61904761904762;5;5470;525;113866;;;2;0;0;0;1;1;0;1
3571 Old Nenana Hwy, Fairbanks, AK 99709;64.8537382;-147.9207718;;;11.0;0.09;8.0;14.15;13.0;False;False;;;;;95662.0;12267.0;0.103486805709044;1.1;131.36498117857525;13.5814455834586;10.394057110592822;9.03443483607702;10.41288553489528;12.524736526739382;2.65648936076011;4;5182;2197;138541;25.0;0.3125;0;0;0;0;0;0;0;0
310 10th Ave, Fairbanks, AK 99701;"0    64.839688
Name: latitude, dtype: float64";"0   -147.709827
Name: longitude, dtype: float64";;;41.0;0.2;74.0;752.59;16.0;False;False;;;;;24592.0;9771.0;0.364034632528448;39.7;22.196046535214126;2.61437243037203;1.378990995681716;1.582557897338301;1.900427015635561;3.935391397760047;0.0;4;2230;887;56874;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
4731 West Highway 146, Buckner KY 40010;"0    38.372531
Name: latitude, dtype: float64";"0   -85.443252
Name: longitude, dtype: float64";;;;;;;;;;;;;;124182.0;13832.0;0.081550910561042;1.2;362.534569561056;10.773651864441176;7.220803755363058;15.767254777285142;7.278393717625973;26.75598322997758;0.744186046511628;2;2542;1210;166539;50.0;0.9;0;0;0;0;0;0;0;0
145 Richwood Rd, Walton, KY 41094;"0    38.918384
Name: latitude, dtype: float64";"0   -84.625383
Name: longitude, dtype: float64";73.0;9.37;76.0;0.39;66.0;535.58;32.0;False;False;;;;;73750.0;12523.0;0.136965213837832;2.2;194.7154859508153;5.759452657122361;5.663594437966077;4.659967920602253;4.866978603482414;14.671672556214192;6.49418121363259;2;2026;1854;100420;50.0;0.9;0;0;0;0;0;0;0;0
7777 Burlington Pike, Florence, KY 41042;"0    39.000878
Name: latitude, dtype: float64";"0   -84.645006
Name: longitude, dtype: float64";;;;;;;;;;;;;;43307.0;11294.0;0.217029725807725;13.4;42.80562532083315;2.722604389912175;3.122832942559702;3.633704795273554;3.450458129937941;7.443290261824864;8.72790748418067;3;1493;2030;54653;65.0;0.9;0;0;0;0;0;0;0;0
554 Glendale Hodgenville Rd W, Glendale, KY 42740;"0    37.597608
Name: latitude, dtype: float64";"0   -85.872918
Name: longitude, dtype: float64";;;;;;;;;;;;;;91111.0;12310.0;0.111114659026732;1.2;555.0214327171242;6.971855117061489;9.22345536441237;9.410676240643188;6.399289168144749;33.02699728497391;7.36152446655239;2;2440;1087;114098;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
162 Hopkinsville Road, Nortonville, KY 42442-9508;"0    37.184267
Name: latitude, dtype: float64";"0   -87.453106
Name: longitude, dtype: float64";57.0;8.81;22.0;0.13;12.0;25.02;97.0;False;False;;;;;49038.0;11675.0;0.202079331433434;6.0;384.47819960342287;7.485519419504537;16.037249543805395;6.076129899025881;8.27944556494391;23.703203230473875;10.0946881750823;3;2346;1905;76929;50.0;0.9;0;0;0;0;0;0;0;0
110 Clinic Drive, Hopkinsville, KY 42240-7960;"0    36.827507
Name: latitude, dtype: float64";"0   -87.472805
Name: longitude, dtype: float64";51.0;8.62;44.0;0.22;39.0;188.63;91.0;True;False;;;;;18873.0;10683.0;0.504586189932789;15.0;418.3106456553811;3.805022540861364;3.224303384873155;3.43169972050537;3.631410444978716;25.525459563706367;26.7522739432852;6;2138;1209;36725;65.0;0.9;0;0;0;0;0;0;0;0
